ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),rain_sum (mm),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc5_20211028,5,2021-10-28,31.6,24.6,27.3,38.3,29.3,32.7,2021-10-28T05:12,2021-10-28T17:32,44405.5,29815.11,11.0,13.4,32.8,46.0,20.41,4.19
loc5_20211029,5,2021-10-29,29.6,24.8,27.0,36.6,30.3,32.9,2021-10-29T05:11,2021-10-29T17:32,44426.89,31720.09,10.4,9.9,24.8,343.0,19.46,3.95
loc5_20211030,5,2021-10-30,31.1,24.5,27.2,38.7,30.2,32.8,2021-10-30T05:11,2021-10-30T17:32,44448.07,37260.45,8.7,15.1,39.2,56.0,21.62,4.38
loc5_20211031,5,2021-10-31,31.6,24.9,27.0,38.9,29.8,32.5,2021-10-31T05:11,2021-10-31T17:32,44469.02,28886.45,13.8,9.1,36.0,80.0,19.18,4.01
loc5_20211101,5,2021-11-01,30.9,24.1,26.6,37.8,28.1,31.7,2021-11-01T05:11,2021-11-01T17:32,44489.71,30743.31,7.3,19.3,38.5,332.0,19.29,3.87
loc5_20211102,5,2021-11-02,29.8,24.3,26.8,36.9,29.0,32.2,2021-11-02T05:10,2021-11-02T17:32,44510.11,27655.26,3.4,8.9,24.8,89.0,18.36,3.78
loc5_20211103,5,2021-11-03,31.0,24.4,27.2,37.4,29.4,32.4,2021-11-03T05:10,2021-11-03T17:32,44530.21,36000.0,4.4,13.6,31.0,101.0,20.88,4.39
loc5_20211104,5,2021-11-04,32.0,24.3,27.2,39.8,29.0,32.8,2021-11-04T05:10,2021-11-04T17:33,44549.99,34878.65,5.1,12.0,30.2,105.0,22.54,4.66
loc5_20211105,5,2021-11-05,30.1,24.4,26.8,36.9,29.7,32.2,2021-11-05T05:10,2021-11-05T17:33,44569.61,28166.74,5.3,11.8,29.2,119.0,18.8,3.91
loc5_20211106,5,2021-11-06,31.1,25.2,27.8,38.0,29.4,33.0,2021-11-06T05:10,2021-11-06T17:33,44589.13,33469.16,1.2,10.4,28.1,108.0,21.43,4.55
loc5_20211107,5,2021-11-07,31.1,24.7,27.5,38.1,30.1,32.9,2021-11-07T05:10,2021-11-07T17:33,44608.53,40259.8,5.3,14.4,32.4,307.0,22.94,4.73
loc5_20211108,5,2021-11-08,31.1,24.6,27.3,38.3,29.1,33.0,2021-11-08T05:10,2021-11-08T17:33,44627.8,29959.13,8.8,10.9,26.3,106.0,19.03,3.98
loc5_20211109,5,2021-11-09,30.6,24.9,27.2,36.7,30.1,32.7,2021-11-09T05:10,2021-11-09T17:34,44646.91,36225.09,23.8,13.5,33.8,309.0,21.34,4.35
loc5_20211110,5,2021-11-10,28.9,24.5,26.4,35.8,29.6,32.2,2021-11-10T05:10,2021-11-10T17:34,44665.84,23738.55,22.5,10.0,32.4,52.0,15.78,3.21
loc5_20211111,5,2021-11-11,28.6,24.8,26.2,35.1,29.5,31.6,2021-11-11T05:09,2021-11-11T17:34,44684.57,14808.48,3.3,10.4,25.9,82.0,12.61,2.58
loc5_20211112,5,2021-11-12,28.9,24.1,26.1,34.9,29.2,31.5,2021-11-12T05:09,2021-11-12T17:34,44703.07,18000.0,7.5,15.1,33.1,88.0,14.18,2.92
loc5_20211113,5,2021-11-13,30.1,23.8,26.6,36.2,28.9,31.8,2021-11-13T05:09,2021-11-13T17:35,44721.32,25971.97,2.2,11.1,25.6,358.0,18.16,3.79
loc5_20211114,5,2021-11-14,28.6,24.7,25.9,35.3,29.9,31.4,2021-11-14T05:09,2021-11-14T17:35,44739.3,9142.27,7.3,9.4,20.2,126.0,12.07,2.49
loc5_20211115,5,2021-11-15,27.7,24.2,25.7,33.2,29.2,30.6,2021-11-15T05:09,2021-11-15T17:35,44756.98,7848.77,12.7,15.6,33.5,288.0,10.68,2.21
loc5_20211116,5,2021-11-16,29.6,23.9,26.6,35.7,28.8,31.5,2021-11-16T05:09,2021-11-16T17:36,44774.34,27837.79,0.9,11.7,23.8,124.0,18.33,3.85
loc5_20211117,5,2021-11-17,31.5,24.7,27.2,39.3,29.3,32.4,2021-11-17T05:10,2021-11-17T17:36,44791.36,31656.69,7.8,12.2,26.3,123.0,18.54,3.91
loc5_20211118,5,2021-11-18,31.0,24.5,26.9,39.2,29.0,32.8,2021-11-18T05:10,2021-11-18T17:36,44808.01,31107.36,7.7,10.0,20.5,133.0,21.66,4.48
loc5_20211119,5,2021-11-19,29.5,24.5,26.5,35.6,29.3,31.7,2021-11-19T05:10,2021-11-19T17:37,44824.26,32990.98,4.7,16.6,33.8,288.0,19.91,3.98
loc5_20211120,5,2021-11-20,27.4,23.9,25.8,32.9,28.0,31.1,2021-11-20T05:10,2021-11-20T17:37,44840.1,0.0,2.6,10.0,19.4,129.0,7.21,1.62
loc5_20211121,5,2021-11-21,29.1,24.5,27.1,35.5,29.2,32.2,2021-11-21T05:10,2021-11-21T17:37,44855.49,40382.46,0.8,11.9,32.0,294.0,20.4,4.14
loc5_20211122,5,2021-11-22,29.3,25.4,27.4,34.1,30.0,32.0,2021-11-22T05:10,2021-11-22T17:38,44870.41,32073.41,1.0,19.9,41.8,293.0,19.83,4.04
loc5_20211123,5,2021-11-23,29.0,24.3,26.1,35.8,27.9,31.2,2021-11-23T05:10,2021-11-23T17:38,44884.83,28187.36,33.4,14.5,30.2,211.0,18.38,3.61
loc5_20211124,5,2021-11-24,28.7,23.8,26.4,34.1,28.3,31.6,2021-11-24T05:10,2021-11-24T17:39,44898.73,27286.5,3.8,9.6,25.9,9.0,14.47,2.94
loc5_20211125,5,2021-11-25,29.9,25.0,27.0,36.5,29.6,32.8,2021-11-25T05:10,2021-11-25T17:39,44912.25,27541.53,1.7,7.6,22.3,32.0,18.66,3.82
loc5_20211126,5,2021-11-26,29.2,25.1,26.3,36.0,30.4,32.0,2021-11-26T05:11,2021-11-26T17:39,44925.44,22054.65,12.4,9.5,31.3,41.0,16.19,3.25
loc5_20211127,5,2021-11-27,28.3,24.2,25.7,33.5,28.2,30.8,2021-11-27T05:11,2021-11-27T17:40,44938.29,17681.03,25.0,10.3,27.7,8.0,13.21,2.63
loc5_20211128,5,2021-11-28,27.7,23.9,25.0,32.8,28.5,30.0,2021-11-28T05:11,2021-11-28T17:40,44950.77,1160.32,17.7,8.1,22.3,106.0,6.81,1.5
loc5_20211129,5,2021-11-29,29.2,23.6,26.6,35.2,27.8,31.5,2021-11-29T05:11,2021-11-29T17:41,44962.88,39856.6,0.0,9.4,25.2,349.0,24.12,4.81
loc5_20211130,5,2021-11-30,29.9,24.2,26.8,36.6,28.6,32.0,2021-11-30T05:12,2021-11-30T17:41,44974.6,32801.66,6.8,13.2,29.5,327.0,21.44,4.35
loc5_20211201,5,2021-12-01,30.6,24.3,26.6,37.9,29.4,32.2,2021-12-01T05:12,2021-12-01T17:42,44985.89,28800.0,5.6,10.4,27.4,104.0,20.24,4.1
loc5_20211202,5,2021-12-02,31.0,24.0,27.2,37.8,27.9,32.0,2021-12-02T05:12,2021-12-02T17:42,44996.77,39600.0,7.7,11.5,28.1,356.0,22.73,4.79
loc5_20211203,5,2021-12-03,29.2,24.6,27.1,35.7,30.0,32.8,2021-12-03T05:13,2021-12-03T17:43,45007.2,34903.08,7.8,11.8,28.8,339.0,19.5,3.9
loc5_20211204,5,2021-12-04,28.6,24.9,26.3,33.5,28.7,30.9,2021-12-04T05:13,2021-12-04T17:43,45017.16,12930.63,12.0,18.5,38.5,294.0,12.56,2.69
loc5_20211205,5,2021-12-05,28.5,24.3,26.3,32.4,29.4,30.8,2021-12-05T05:13,2021-12-05T17:44,45026.65,14870.46,4.1,21.8,44.6,274.0,13.33,2.83
loc5_20211206,5,2021-12-06,28.7,23.8,26.3,34.0,27.8,30.8,2021-12-06T05:14,2021-12-06T17:44,45035.64,21341.45,2.9,21.1,37.8,289.0,13.46,2.88
loc5_20211207,5,2021-12-07,28.8,25.1,26.4,32.8,27.6,29.6,2021-12-07T05:14,2021-12-07T17:45,45044.11,34281.02,9.4,24.1,49.3,285.0,16.84,3.6
loc5_20211208,5,2021-12-08,29.7,24.5,27.1,35.0,28.5,31.4,2021-12-08T05:14,2021-12-08T17:45,45052.05,38441.76,3.6,21.0,45.0,288.0,22.46,4.51
loc5_20211209,5,2021-12-09,29.3,23.5,26.3,36.6,28.5,32.0,2021-12-09T05:15,2021-12-09T17:46,45059.44,33387.79,15.0,11.7,30.2,220.0,20.75,4.03
loc5_20211210,5,2021-12-10,28.2,24.5,26.2,33.7,29.2,31.5,2021-12-10T05:15,2021-12-10T17:46,45066.27,35756.97,8.1,12.3,28.4,306.0,16.73,3.26
loc5_20211211,5,2021-12-11,29.2,24.1,26.3,35.1,28.5,31.5,2021-12-11T05:15,2021-12-11T17:47,45072.52,34412.86,5.3,15.1,32.8,313.0,19.78,3.84
loc5_20211212,5,2021-12-12,29.3,24.2,26.4,37.1,28.8,32.0,2021-12-12T05:16,2021-12-12T17:47,45078.16,39600.0,6.6,14.0,30.2,95.0,21.82,4.25
loc5_20211213,5,2021-12-13,29.3,23.6,26.7,36.1,28.3,32.5,2021-12-13T05:16,2021-12-13T17:48,45083.19,40162.92,2.1,11.1,31.0,323.0,22.42,4.41
loc5_20211214,5,2021-12-14,30.1,24.2,26.6,37.3,29.4,32.2,2021-12-14T05:17,2021-12-14T17:48,45087.59,37997.59,5.3,10.8,27.4,104.0,20.38,4.02
loc5_20211215,5,2021-12-15,29.8,24.4,26.7,36.9,29.7,32.4,2021-12-15T05:17,2021-12-15T17:49,45091.4,26152.52,8.2,10.8,25.2,26.0,17.56,3.5
loc5_20211216,5,2021-12-16,29.1,24.6,26.3,35.0,30.1,32.0,2021-12-16T05:18,2021-12-16T17:49,45094.65,31111.6,5.6,13.1,33.5,236.0,16.9,3.33
loc5_20211217,5,2021-12-17,29.4,24.4,26.8,35.8,29.8,32.6,2021-12-17T05:18,2021-12-17T17:50,45097.35,29818.12,5.2,14.3,31.7,316.0,19.96,3.96
loc5_20211218,5,2021-12-18,30.9,24.5,27.1,39.0,29.8,33.0,2021-12-18T05:18,2021-12-18T17:50,45099.48,23750.77,16.9,8.9,23.0,50.0,18.42,3.8
loc5_20211219,5,2021-12-19,29.8,24.7,27.2,37.0,30.3,33.2,2021-12-19T05:19,2021-12-19T17:51,45101.06,32870.95,15.0,13.9,30.6,340.0,20.78,4.12
loc5_20211220,5,2021-12-20,27.5,24.4,25.9,33.5,28.1,31.3,2021-12-20T05:19,2021-12-20T17:51,45102.08,0.0,4.0,11.8,23.8,116.0,8.39,1.82
loc5_20211221,5,2021-12-21,26.7,23.9,25.2,32.0,29.1,30.6,2021-12-21T05:20,2021-12-21T17:52,45102.54,0.0,13.3,6.6,19.4,155.0,6.88,1.47
loc5_20211222,5,2021-12-22,29.0,23.4,26.8,34.9,27.4,31.9,2021-12-22T05:20,2021-12-22T17:52,45102.45,37401.0,0.1,12.7,29.5,282.0,21.0,4.22
loc5_20211223,5,2021-12-23,30.1,24.6,27.0,36.2,30.1,32.1,2021-12-23T05:21,2021-12-23T17:53,45101.8,34116.48,3.3,17.8,38.9,301.0,21.85,4.32
loc5_20211224,5,2021-12-24,29.0,24.0,26.7,35.0,27.4,31.7,2021-12-24T05:21,2021-12-24T17:53,45100.61,39611.29,1.0,18.2,39.6,331.0,22.3,4.28
loc5_20211225,5,2021-12-25,29.0,24.6,26.4,35.3,28.7,31.4,2021-12-25T05:22,2021-12-25T17:54,45098.85,28827.54,28.7,11.3,29.5,242.0,15.85,3.21
loc5_20211226,5,2021-12-26,30.2,24.5,26.6,35.8,29.1,32.0,2021-12-26T05:23,2021-12-26T17:54,45096.55,30445.9,12.9,18.3,37.8,277.0,20.11,3.94
loc5_20211227,5,2021-12-27,29.0,24.6,26.4,35.7,28.8,31.7,2021-12-27T05:23,2021-12-27T17:55,45093.71,23879.97,11.4,19.5,38.5,242.0,15.98,3.25
loc5_20211228,5,2021-12-28,29.8,24.7,26.4,35.6,28.1,31.2,2021-12-28T05:24,2021-12-28T17:55,45090.32,37935.32,16.4,17.7,34.9,284.0,21.43,4.22
loc5_20211229,5,2021-12-29,28.7,23.9,26.4,35.7,28.4,31.4,2021-12-29T05:24,2021-12-29T17:56,45086.39,35893.32,8.9,11.9,31.0,276.0,18.66,3.84
loc5_20211230,5,2021-12-30,28.8,24.4,26.2,36.6,28.9,31.7,2021-12-30T05:25,2021-12-30T17:56,45081.92,22986.86,20.9,9.6,20.2,204.0,16.93,3.42
loc5_20211231,5,2021-12-31,30.1,23.7,25.9,36.5,28.5,31.3,2021-12-31T05:25,2021-12-31T17:56,45076.92,33156.82,34.9,17.1,38.2,298.0,21.48,4.16
loc5_20220101,5,2022-01-01,29.1,23.8,26.1,36.2,27.7,31.2,2022-01-01T05:26,2022-01-01T17:57,45071.39,35569.8,6.7,13.7,31.0,263.0,20.72,4.04
loc5_20220102,5,2022-01-02,28.9,23.6,25.9,36.8,28.0,31.2,2022-01-02T05:26,2022-01-02T17:57,45065.32,35750.76,1.8,11.3,25.6,104.0,19.5,3.88
loc5_20220103,5,2022-01-03,30.3,23.1,26.8,37.1,27.5,32.1,2022-01-03T05:27,2022-01-03T17:58,45058.73,39763.74,0.7,14.6,32.4,26.0,23.2,4.6
loc5_20220104,5,2022-01-04,29.5,21.9,26.3,35.0,24.5,30.7,2022-01-04T05:27,2022-01-04T17:58,45051.54,40010.39,0.4,9.7,24.1,292.0,24.02,4.85
loc5_20220105,5,2022-01-05,29.4,24.1,26.9,36.6,27.9,32.1,2022-01-05T05:28,2022-01-05T17:58,45043.74,41018.94,2.0,11.3,27.0,110.0,22.48,4.51
loc5_20220106,5,2022-01-06,30.2,24.3,26.8,36.1,28.7,31.8,2022-01-06T05:28,2022-01-06T17:59,45035.34,36445.91,8.3,16.8,37.1,315.0,22.55,4.46
loc5_20220107,5,2022-01-07,29.2,23.7,26.2,36.0,27.5,31.4,2022-01-07T05:29,2022-01-07T17:59,45026.36,37610.48,10.9,15.3,38.5,335.0,20.38,4.04
loc5_20220108,5,2022-01-08,29.5,22.6,26.5,34.9,26.4,31.2,2022-01-08T05:29,2022-01-08T17:59,45016.82,39864.93,2.2,14.1,26.3,304.0,21.9,4.5
loc5_20220109,5,2022-01-09,28.1,24.5,25.9,34.5,28.5,31.0,2022-01-09T05:30,2022-01-09T18:00,45006.75,24932.68,10.8,13.2,31.0,291.0,15.7,3.07
loc5_20220110,5,2022-01-10,28.5,23.9,26.3,34.4,28.3,31.3,2022-01-10T05:30,2022-01-10T18:00,44996.16,39135.23,1.2,15.3,31.3,319.0,20.64,4.0
loc5_20220111,5,2022-01-11,28.6,24.5,26.0,33.0,28.0,30.2,2022-01-11T05:31,2022-01-11T18:00,44985.07,30027.93,24.8,24.8,50.8,283.0,18.53,3.51
loc5_20220112,5,2022-01-12,26.7,24.0,25.0,29.2,25.7,27.9,2022-01-12T05:31,2022-01-12T18:01,44973.5,9848.31,15.0,26.5,54.0,284.0,10.95,2.21
loc5_20220113,5,2022-01-13,27.8,24.8,25.8,31.3,27.2,28.9,2022-01-13T05:32,2022-01-13T18:01,44961.46,11814.32,3.4,21.4,45.7,284.0,11.83,2.74
loc5_20220114,5,2022-01-14,27.6,24.8,26.1,30.8,27.4,28.8,2022-01-14T05:32,2022-01-14T18:01,44949.0,8100.41,1.6,23.6,44.6,286.0,7.84,2.32
loc5_20220115,5,2022-01-15,28.6,24.8,26.3,32.4,27.6,29.3,2022-01-15T05:33,2022-01-15T18:01,44936.11,26663.68,7.2,24.8,49.3,290.0,16.28,3.65
loc5_20220116,5,2022-01-16,28.1,25.0,26.4,31.6,28.1,29.9,2022-01-16T05:33,2022-01-16T18:02,44922.81,30923.16,2.7,22.7,47.9,289.0,17.06,3.55
loc5_20220117,5,2022-01-17,29.0,24.7,26.2,33.3,27.2,30.1,2022-01-17T05:33,2022-01-17T18:02,44909.13,33160.43,13.3,20.1,50.4,288.0,18.55,3.68
loc5_20220118,5,2022-01-18,27.9,23.2,25.6,31.2,25.9,29.1,2022-01-18T05:34,2022-01-18T18:02,44895.09,29565.42,14.0,26.3,51.5,288.0,16.32,3.25
loc5_20220119,5,2022-01-19,28.3,23.2,25.6,32.2,25.5,28.7,2022-01-19T05:34,2022-01-19T18:02,44880.71,41139.02,11.6,28.6,56.5,287.0,21.52,4.08
loc5_20220120,5,2022-01-20,26.8,23.3,24.9,30.9,27.2,29.1,2022-01-20T05:35,2022-01-20T18:03,44866.0,18081.93,39.9,19.1,42.8,290.0,11.71,2.3
loc5_20220121,5,2022-01-21,28.8,23.2,26.1,35.2,27.7,31.1,2022-01-21T05:35,2022-01-21T18:03,44850.98,39440.37,2.8,15.3,32.8,309.0,24.33,4.7
loc5_20220122,5,2022-01-22,28.6,24.5,26.1,33.4,28.2,30.7,2022-01-22T05:36,2022-01-22T18:03,44835.67,25683.54,5.2,21.9,45.0,284.0,17.9,3.43
loc5_20220123,5,2022-01-23,29.0,23.9,26.4,34.8,28.4,31.5,2022-01-23T05:36,2022-01-23T18:03,44820.08,31847.0,13.8,15.8,33.5,294.0,18.99,3.77
loc5_20220124,5,2022-01-24,30.2,24.3,27.1,36.9,28.9,32.3,2022-01-24T05:36,2022-01-24T18:03,44804.07,39238.05,1.0,18.1,37.8,307.0,23.66,4.77
loc5_20220125,5,2022-01-25,29.3,23.8,26.3,33.8,27.9,30.3,2022-01-25T05:37,2022-01-25T18:03,44787.58,42145.3,5.7,23.9,47.9,288.0,22.72,4.33
loc5_20220126,5,2022-01-26,28.7,23.5,26.3,32.3,25.1,29.1,2022-01-26T05:37,2022-01-26T18:03,44770.64,41392.26,1.7,29.1,58.3,289.0,21.95,4.32
loc5_20220127,5,2022-01-27,29.4,24.8,26.7,34.3,28.1,31.0,2022-01-27T05:37,2022-01-27T18:03,44753.27,39600.0,5.6,23.7,47.2,287.0,21.23,4.23
loc5_20220128,5,2022-01-28,29.9,24.6,26.6,35.0,28.8,31.3,2022-01-28T05:38,2022-01-28T18:03,44735.5,39600.0,5.9,19.6,40.7,286.0,20.52,4.13
loc5_20220129,5,2022-01-29,29.0,24.0,26.4,34.1,28.7,31.2,2022-01-29T05:38,2022-01-29T18:03,44717.37,33942.08,0.4,17.8,37.4,291.0,18.59,3.71
loc5_20220130,5,2022-01-30,29.4,24.0,26.5,36.0,28.4,31.7,2022-01-30T05:38,2022-01-30T18:03,44698.88,29494.32,5.4,12.7,32.0,259.0,18.47,3.69
loc5_20220131,5,2022-01-31,28.3,24.5,26.5,33.9,28.7,30.8,2022-01-31T05:39,2022-01-31T18:03,44680.08,23082.52,15.8,24.7,52.9,288.0,15.25,3.01
loc5_20220201,5,2022-02-01,29.3,24.7,27.1,33.7,28.5,31.3,2022-02-01T05:39,2022-02-01T18:03,44660.98,29296.4,6.9,18.3,38.5,291.0,17.11,3.7
loc5_20220202,5,2022-02-02,28.9,24.4,26.1,34.5,28.0,30.1,2022-02-02T05:39,2022-02-02T18:03,44641.6,29472.86,6.7,21.1,46.8,283.0,18.12,3.54
loc5_20220203,5,2022-02-03,29.9,23.9,26.9,35.4,28.6,31.8,2022-02-03T05:40,2022-02-03T18:03,44621.98,39535.63,0.1,19.4,40.0,291.0,22.65,4.59
loc5_20220204,5,2022-02-04,30.1,24.3,26.8,36.8,29.2,31.9,2022-02-04T05:40,2022-02-04T18:03,44602.13,36144.81,6.0,14.5,31.3,259.0,21.06,4.25
loc5_20220205,5,2022-02-05,27.8,24.8,26.0,31.6,29.3,30.4,2022-02-05T05:40,2022-02-05T18:03,44582.09,25507.16,25.3,21.4,44.3,285.0,14.32,2.79
loc5_20220206,5,2022-02-06,27.2,24.7,25.8,30.9,27.9,29.5,2022-02-06T05:40,2022-02-06T18:03,44561.87,26724.44,14.6,25.0,49.7,290.0,13.32,2.66
loc5_20220207,5,2022-02-07,26.1,23.9,25.3,29.6,26.5,28.4,2022-02-07T05:41,2022-02-07T18:03,44541.48,1489.69,25.0,23.1,45.4,284.0,6.33,1.52
loc5_20220208,5,2022-02-08,28.0,24.9,26.5,31.8,27.9,29.9,2022-02-08T05:41,2022-02-08T18:03,44520.98,29392.28,1.1,23.0,47.5,290.0,17.17,3.57
loc5_20220209,5,2022-02-09,29.1,24.9,26.4,34.0,29.1,31.0,2022-02-09T05:41,2022-02-09T18:03,44500.35,32258.63,15.6,18.7,40.3,287.0,18.86,3.65
loc5_20220210,5,2022-02-10,29.1,24.4,26.4,32.6,27.9,29.5,2022-02-10T05:41,2022-02-10T18:03,44479.64,29844.88,1.4,28.5,55.4,286.0,19.8,4.13
loc5_20220211,5,2022-02-11,29.3,25.6,27.4,34.3,28.7,30.8,2022-02-11T05:41,2022-02-11T18:02,44458.86,26870.45,0.0,22.8,46.1,288.0,18.71,4.41
loc5_20220212,5,2022-02-12,28.7,24.3,26.3,32.6,27.2,30.1,2022-02-12T05:42,2022-02-12T18:02,44438.03,30663.37,5.1,22.7,45.7,286.0,17.51,3.61
loc5_20220213,5,2022-02-13,28.9,23.8,26.2,33.9,26.5,30.3,2022-02-13T05:42,2022-02-13T18:02,44416.97,26456.62,28.2,20.5,42.5,287.0,19.21,3.8
loc5_20220214,5,2022-02-14,29.6,24.2,26.4,36.4,27.7,31.3,2022-02-14T05:42,2022-02-14T18:02,44395.64,32094.98,6.5,11.7,23.4,131.0,16.8,3.53
loc5_20220215,5,2022-02-15,29.2,23.3,25.7,34.7,26.9,30.3,2022-02-15T05:42,2022-02-15T18:02,44374.04,17805.98,20.7,9.0,22.7,78.0,10.82,2.3
loc5_20220216,5,2022-02-16,31.2,23.6,26.3,38.7,28.2,32.0,2022-02-16T05:42,2022-02-16T18:01,44352.19,36503.71,11.7,11.0,28.8,60.0,22.02,4.41
loc5_20220217,5,2022-02-17,29.4,23.4,25.5,35.6,28.0,30.4,2022-02-17T05:42,2022-02-17T18:01,44330.12,32194.46,14.2,11.7,27.4,117.0,17.2,3.42
loc5_20220218,5,2022-02-18,26.7,24.0,25.2,32.0,27.9,30.2,2022-02-18T05:42,2022-02-18T18:01,44307.87,1450.25,3.9,11.1,19.8,144.0,8.76,1.86
loc5_20220219,5,2022-02-19,29.0,23.8,26.8,35.8,28.8,32.0,2022-02-19T05:43,2022-02-19T18:01,44285.44,32400.0,0.1,14.1,31.7,296.0,22.49,4.44
loc5_20220220,5,2022-02-20,28.5,25.0,27.0,33.3,29.5,31.8,2022-02-20T05:43,2022-02-20T18:00,44262.86,6848.02,0.1,14.6,30.2,284.0,9.82,2.38
loc5_20220221,5,2022-02-21,29.9,24.7,26.9,36.3,29.7,32.1,2022-02-21T05:43,2022-02-21T18:00,44240.14,21918.97,8.5,11.7,26.3,282.0,15.4,3.22
loc5_20220222,5,2022-02-22,29.9,23.8,26.5,36.4,26.9,31.3,2022-02-22T05:43,2022-02-22T18:00,44217.32,26380.1,3.2,15.2,32.0,291.0,18.1,3.74
loc5_20220223,5,2022-02-23,29.2,23.2,26.4,35.6,27.4,31.2,2022-02-23T05:43,2022-02-23T17:59,44194.4,41736.86,1.5,16.4,34.9,300.0,24.11,4.62
loc5_20220224,5,2022-02-24,29.8,23.2,26.5,36.3,27.3,31.6,2022-02-24T05:43,2022-02-24T17:59,44171.42,39373.69,6.1,13.7,31.3,317.0,24.74,4.8
loc5_20220225,5,2022-02-25,28.1,23.4,25.9,34.5,27.9,30.7,2022-02-25T05:43,2022-02-25T17:59,44148.38,34082.33,3.0,21.1,41.0,280.0,18.7,3.63
loc5_20220226,5,2022-02-26,28.7,23.9,26.3,35.3,28.1,30.8,2022-02-26T05:43,2022-02-26T17:58,44125.32,34020.11,8.8,20.2,41.0,292.0,21.29,4.34
loc5_20220227,5,2022-02-27,29.3,25.5,26.8,33.4,29.0,30.4,2022-02-27T05:43,2022-02-27T17:58,44102.23,35771.96,4.5,27.3,53.3,287.0,20.48,4.24
loc5_20220228,5,2022-02-28,28.6,24.6,26.5,32.1,26.8,29.7,2022-02-28T05:43,2022-02-28T17:58,44079.16,33388.62,7.6,29.0,56.2,290.0,21.24,4.24
loc5_20220301,5,2022-03-01,28.5,24.7,26.5,31.9,27.6,30.2,2022-03-01T05:43,2022-03-01T17:57,44056.12,32584.01,2.1,24.8,49.7,287.0,17.32,3.54
loc5_20220302,5,2022-03-02,29.9,24.9,26.8,34.8,28.0,31.5,2022-03-02T05:43,2022-03-02T17:57,44033.12,36780.29,11.9,20.9,43.6,282.0,22.59,4.45
loc5_20220303,5,2022-03-03,29.3,24.0,26.6,35.1,28.7,31.6,2022-03-03T05:43,2022-03-03T17:56,44010.18,35091.03,4.4,19.9,43.2,286.0,22.03,4.26
loc5_20220304,5,2022-03-04,29.1,24.1,26.4,34.8,28.6,31.8,2022-03-04T05:43,2022-03-04T17:56,43987.32,38382.25,1.5,17.6,37.8,360.0,22.07,4.2
loc5_20220305,5,2022-03-05,29.4,24.3,26.4,36.5,28.9,32.0,2022-03-05T05:43,2022-03-05T17:56,43964.38,27786.97,16.5,14.7,27.0,208.0,18.42,3.71
loc5_20220306,5,2022-03-06,29.4,23.7,26.2,35.8,28.3,31.7,2022-03-06T05:43,2022-03-06T17:55,43941.29,27661.21,12.9,11.4,26.3,75.0,20.24,3.99
loc5_20220307,5,2022-03-07,28.6,23.6,25.6,36.3,28.7,31.1,2022-03-07T05:43,2022-03-07T17:55,43918.08,24471.76,20.4,9.1,25.2,83.0,16.14,3.19
loc5_20220308,5,2022-03-08,28.6,23.7,25.6,35.2,28.4,31.2,2022-03-08T05:43,2022-03-08T17:54,43894.76,31787.37,11.1,12.2,31.7,350.0,19.07,3.63
loc5_20220309,5,2022-03-09,29.0,24.1,26.1,36.5,29.3,32.0,2022-03-09T05:43,2022-03-09T17:54,43871.34,24878.69,1.6,10.0,28.1,322.0,18.85,3.72
loc5_20220310,5,2022-03-10,27.9,23.8,25.6,33.5,28.6,31.0,2022-03-10T05:43,2022-03-10T17:54,43847.86,19018.46,18.5,12.7,30.2,79.0,13.13,2.59
loc5_20220311,5,2022-03-11,28.8,23.9,26.4,34.8,29.0,31.4,2022-03-11T05:43,2022-03-11T17:53,43824.31,37375.92,9.5,20.2,39.6,304.0,20.23,3.86
loc5_20220312,5,2022-03-12,27.9,24.3,26.0,33.0,28.8,30.6,2022-03-12T05:43,2022-03-12T17:53,43800.73,27932.75,8.5,18.6,41.0,290.0,16.8,3.21
loc5_20220313,5,2022-03-13,29.5,24.9,26.9,37.1,29.4,32.2,2022-03-13T05:43,2022-03-13T17:52,43777.12,32152.07,21.1,12.9,30.2,276.0,20.67,4.15
loc5_20220314,5,2022-03-14,30.6,24.2,26.2,38.7,29.1,31.8,2022-03-14T05:42,2022-03-14T17:52,43753.5,26224.12,10.5,11.8,35.6,103.0,18.0,3.56
loc5_20220315,5,2022-03-15,28.9,23.5,25.6,35.1,26.7,30.6,2022-03-15T05:42,2022-03-15T17:51,43729.89,17718.97,30.9,15.5,30.2,121.0,13.41,2.66
loc5_20220316,5,2022-03-16,29.7,24.4,26.4,37.3,29.5,32.0,2022-03-16T05:42,2022-03-16T17:51,43706.31,27464.88,2.0,12.8,26.6,109.0,18.85,3.74
loc5_20220317,5,2022-03-17,30.4,24.1,27.5,39.0,28.7,33.4,2022-03-17T05:42,2022-03-17T17:50,43682.77,40281.64,1.1,10.4,28.4,21.0,23.56,4.69
loc5_20220318,5,2022-03-18,29.9,24.4,27.1,36.6,29.7,32.9,2022-03-18T05:42,2022-03-18T17:50,43659.29,40287.23,14.8,10.4,25.9,319.0,22.7,4.48
