ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc6_20240521,6,2024-05-21,33.0,23.3,27.7,38.6,26.0,31.2,2024-05-21T05:41,2024-05-21T17:25,42282.0,39442.05,13.8,27.4,212.0,20.89,4.92
loc6_20240522,6,2024-05-22,32.8,23.6,27.8,39.2,26.9,31.9,2024-05-22T05:41,2024-05-22T17:25,42268.12,39428.69,12.1,22.0,212.0,21.06,4.72
loc6_20240523,6,2024-05-23,32.1,24.5,26.8,38.4,28.0,31.6,2024-05-23T05:41,2024-05-23T17:25,42254.61,31487.5,11.3,23.4,223.0,16.11,3.5
loc6_20240524,6,2024-05-24,32.3,23.9,26.5,39.0,28.7,31.9,2024-05-24T05:41,2024-05-24T17:25,42241.49,32201.27,17.6,42.5,193.0,17.56,3.65
loc6_20240525,6,2024-05-25,30.7,23.9,26.5,35.1,27.8,30.7,2024-05-25T05:41,2024-05-25T17:25,42228.77,29857.0,14.8,28.4,219.0,14.12,3.22
loc6_20240526,6,2024-05-26,31.7,24.0,26.9,36.6,26.6,30.4,2024-05-26T05:42,2024-05-26T17:25,42216.46,37565.42,16.3,28.4,221.0,17.91,4.14
loc6_20240527,6,2024-05-27,32.0,23.4,27.3,39.6,27.0,32.2,2024-05-27T05:42,2024-05-27T17:25,42204.6,39358.96,13.8,23.4,213.0,20.8,4.42
loc6_20240528,6,2024-05-28,32.4,23.8,27.6,37.9,28.3,32.7,2024-05-28T05:42,2024-05-28T17:25,42193.18,39344.68,10.6,19.1,201.0,19.62,4.18
loc6_20240529,6,2024-05-29,32.5,23.6,27.6,38.3,28.6,32.8,2024-05-29T05:42,2024-05-29T17:25,42182.23,39330.38,12.6,22.3,193.0,20.13,4.36
loc6_20240530,6,2024-05-30,31.3,24.4,27.3,36.5,28.3,31.4,2024-05-30T05:42,2024-05-30T17:25,42171.76,39316.09,16.0,30.6,216.0,19.87,4.37
loc6_20240531,6,2024-05-31,32.5,24.0,27.6,38.5,27.7,32.2,2024-05-31T05:43,2024-05-31T17:25,42161.79,39301.86,13.8,24.8,215.0,20.43,4.45
loc6_20240601,6,2024-06-01,32.4,24.0,27.7,38.6,28.5,32.9,2024-06-01T05:43,2024-06-01T17:25,42152.33,39287.7,14.0,28.4,217.0,19.47,4.14
loc6_20240602,6,2024-06-02,32.4,23.8,26.6,38.3,28.4,31.7,2024-06-02T05:43,2024-06-02T17:26,42143.32,33856.47,11.8,30.2,203.0,17.0,3.6
loc6_20240603,6,2024-06-03,32.3,24.0,27.3,37.2,27.9,31.2,2024-06-03T05:43,2024-06-03T17:26,42134.71,39258.55,18.4,36.0,208.0,20.29,4.62
loc6_20240604,6,2024-06-04,32.1,23.5,27.2,38.1,25.5,31.0,2024-06-04T05:44,2024-06-04T17:26,42126.53,39243.34,15.8,28.1,216.0,19.17,4.25
loc6_20240605,6,2024-06-05,32.2,23.1,27.0,36.5,26.3,30.3,2024-06-05T05:44,2024-06-05T17:26,42118.77,39227.79,19.9,35.3,214.0,20.43,4.76
loc6_20240606,6,2024-06-06,32.3,23.4,27.3,38.0,26.3,31.3,2024-06-06T05:44,2024-06-06T17:26,42111.45,39211.98,18.6,34.6,221.0,20.38,4.44
loc6_20240607,6,2024-06-07,32.0,23.0,27.0,37.0,26.7,30.8,2024-06-07T05:44,2024-06-07T17:26,42104.56,39195.96,17.8,33.1,222.0,20.11,4.55
loc6_20240608,6,2024-06-08,33.1,22.7,27.5,37.9,26.6,31.9,2024-06-08T05:45,2024-06-08T17:26,42098.11,39179.81,11.4,24.5,197.0,20.52,4.47
loc6_20240609,6,2024-06-09,33.2,23.6,27.0,39.4,28.1,32.0,2024-06-09T05:45,2024-06-09T17:26,42092.12,37154.47,12.2,23.0,198.0,18.29,3.86
loc6_20240610,6,2024-06-10,32.7,23.7,27.7,39.2,28.3,32.7,2024-06-10T05:45,2024-06-10T17:27,42086.59,39147.38,11.0,23.0,193.0,19.62,4.24
loc6_20240611,6,2024-06-11,32.3,24.3,27.9,38.2,28.4,32.8,2024-06-11T05:45,2024-06-11T17:27,42081.52,39131.23,9.7,20.5,196.0,19.66,4.21
loc6_20240612,6,2024-06-12,33.2,23.8,27.1,39.6,28.0,32.1,2024-06-12T05:46,2024-06-12T17:27,42076.93,36294.91,8.3,24.1,208.0,18.99,4.0
loc6_20240613,6,2024-06-13,32.2,23.3,27.1,37.8,28.1,32.4,2024-06-13T05:46,2024-06-13T17:27,42072.8,38226.21,10.6,22.7,323.0,17.01,3.62
loc6_20240614,6,2024-06-14,32.7,23.7,27.5,37.6,28.7,32.6,2024-06-14T05:46,2024-06-14T17:27,42069.17,38633.12,9.3,21.6,6.0,18.8,4.09
loc6_20240615,6,2024-06-15,31.4,23.9,26.4,37.8,28.6,31.4,2024-06-15T05:46,2024-06-15T17:27,42066.02,36716.59,15.9,33.5,332.0,16.35,3.39
loc6_20240616,6,2024-06-16,32.2,22.1,26.7,37.2,26.3,30.9,2024-06-16T05:47,2024-06-16T17:28,42063.36,38335.03,14.7,27.4,203.0,20.63,4.58
loc6_20240617,6,2024-06-17,32.9,23.2,27.7,37.6,27.0,32.0,2024-06-17T05:47,2024-06-17T17:28,42061.21,39039.34,9.4,20.2,224.0,19.13,4.13
loc6_20240618,6,2024-06-18,31.7,23.6,27.3,36.6,28.1,31.6,2024-06-18T05:47,2024-06-18T17:28,42059.56,39025.47,12.7,22.7,201.0,19.23,4.29
loc6_20240619,6,2024-06-19,32.5,21.1,26.7,35.8,24.9,29.7,2024-06-19T05:47,2024-06-19T17:28,42058.42,39012.19,16.3,37.1,210.0,20.94,4.89
loc6_20240620,6,2024-06-20,32.6,22.3,26.9,37.2,24.4,29.6,2024-06-20T05:47,2024-06-20T17:28,42057.8,38999.57,17.8,32.4,214.0,21.39,4.92
loc6_20240621,6,2024-06-21,33.0,22.5,27.0,35.6,24.4,28.9,2024-06-21T05:48,2024-06-21T17:29,42057.7,38987.65,20.8,41.8,212.0,21.06,5.44
loc6_20240622,6,2024-06-22,33.1,22.1,26.5,35.7,24.2,28.5,2024-06-22T05:48,2024-06-22T17:29,42058.12,38976.13,20.0,40.3,209.0,19.52,4.96
loc6_20240623,6,2024-06-23,33.9,22.9,27.2,37.4,24.8,29.6,2024-06-23T05:48,2024-06-23T17:29,42059.07,38964.64,18.7,35.3,212.0,18.25,4.72
loc6_20240624,6,2024-06-24,33.1,24.5,27.4,38.8,26.8,31.1,2024-06-24T05:48,2024-06-24T17:29,42060.54,36000.0,17.3,35.3,217.0,17.4,4.14
loc6_20240625,6,2024-06-25,33.5,23.7,27.5,38.2,26.4,31.1,2024-06-25T05:48,2024-06-25T17:29,42062.53,38941.98,17.0,36.0,214.0,19.5,4.48
loc6_20240626,6,2024-06-26,33.7,22.9,28.3,38.3,27.3,32.7,2024-06-26T05:49,2024-06-26T17:30,42065.01,38930.94,13.3,27.4,61.0,19.59,4.37
loc6_20240627,6,2024-06-27,34.0,24.6,28.4,38.2,30.4,33.4,2024-06-27T05:49,2024-06-27T17:30,42068.0,38920.15,10.4,25.2,30.0,19.61,4.3
loc6_20240628,6,2024-06-28,33.4,23.6,27.4,39.1,28.6,32.3,2024-06-28T05:49,2024-06-28T17:30,42071.48,38909.67,11.5,35.3,166.0,17.92,3.92
loc6_20240629,6,2024-06-29,33.4,23.7,27.2,39.2,27.8,31.6,2024-06-29T05:49,2024-06-29T17:30,42075.44,38899.55,18.1,36.4,213.0,19.08,4.15
loc6_20240630,6,2024-06-30,34.1,24.1,28.0,37.8,26.5,30.6,2024-06-30T05:49,2024-06-30T17:31,42079.89,38889.86,20.4,37.8,211.0,19.67,5.2
loc6_20240701,6,2024-07-01,33.0,23.5,27.9,37.9,26.8,31.3,2024-07-01T05:50,2024-07-01T17:31,42084.8,38880.65,15.1,30.6,220.0,19.83,4.57
loc6_20240702,6,2024-07-02,33.1,23.8,27.2,37.6,27.3,31.3,2024-07-02T05:50,2024-07-02T17:31,42090.18,37306.33,13.2,31.7,207.0,18.21,4.11
loc6_20240703,6,2024-07-03,34.8,24.1,28.2,38.8,26.6,31.4,2024-07-03T05:50,2024-07-03T17:31,42096.01,33054.18,16.9,34.2,204.0,17.64,4.54
loc6_20240704,6,2024-07-04,27.8,24.3,25.6,32.8,28.2,29.6,2024-07-04T05:50,2024-07-04T17:32,42102.29,19028.85,14.1,29.9,219.0,10.42,2.28
loc6_20240705,6,2024-07-05,31.8,23.4,26.7,37.3,26.2,30.8,2024-07-05T05:50,2024-07-05T17:32,42109.02,38849.62,13.9,26.6,207.0,19.99,4.3
loc6_20240706,6,2024-07-06,32.9,22.4,26.1,37.6,26.5,30.2,2024-07-06T05:50,2024-07-06T17:32,42116.18,37742.43,16.0,31.0,38.0,18.73,4.03
loc6_20240707,6,2024-07-07,31.8,22.4,26.3,38.3,27.3,30.9,2024-07-07T05:50,2024-07-07T17:32,42123.76,38838.36,14.0,29.2,65.0,17.81,3.73
loc6_20240708,6,2024-07-08,32.4,22.3,26.8,37.0,26.7,30.8,2024-07-08T05:50,2024-07-08T17:33,42131.76,38833.99,16.1,31.7,213.0,19.92,4.45
loc6_20240709,6,2024-07-09,32.5,21.1,26.6,36.3,24.5,30.3,2024-07-09T05:50,2024-07-09T17:33,42140.18,38830.52,13.2,25.6,193.0,21.01,4.43
loc6_20240710,6,2024-07-10,33.3,22.0,27.0,36.9,25.4,30.1,2024-07-10T05:51,2024-07-10T17:33,42148.99,38828.02,19.3,34.9,202.0,20.08,4.84
loc6_20240711,6,2024-07-11,32.8,22.4,26.5,33.9,23.4,27.6,2024-07-11T05:51,2024-07-11T17:33,42158.21,38840.37,22.5,43.9,206.0,20.66,5.56
loc6_20240712,6,2024-07-12,33.4,21.5,26.4,35.6,22.3,27.7,2024-07-12T05:51,2024-07-12T17:33,42167.9,38900.89,21.5,40.0,208.0,21.12,5.52
loc6_20240713,6,2024-07-13,31.8,21.6,25.8,33.1,22.8,26.7,2024-07-13T05:51,2024-07-13T17:34,42178.1,38900.09,20.2,41.0,205.0,20.83,5.48
loc6_20240714,6,2024-07-14,32.3,20.9,25.7,33.7,20.8,26.1,2024-07-14T05:51,2024-07-14T17:34,42188.78,38899.88,21.4,42.5,211.0,21.71,5.79
loc6_20240715,6,2024-07-15,31.5,21.1,25.7,32.4,22.2,26.3,2024-07-15T05:51,2024-07-15T17:34,42199.93,38900.22,21.3,41.8,201.0,21.12,5.58
loc6_20240716,6,2024-07-16,34.3,22.1,26.8,38.4,23.0,28.4,2024-07-16T05:51,2024-07-16T17:34,42211.53,38829.48,20.0,37.4,221.0,20.7,5.39
loc6_20240717,6,2024-07-17,33.7,21.7,26.9,35.4,22.9,28.7,2024-07-17T05:51,2024-07-17T17:34,42223.58,38902.75,15.8,33.8,200.0,21.46,5.32
loc6_20240718,6,2024-07-18,34.0,21.1,26.8,36.3,24.4,29.2,2024-07-18T05:51,2024-07-18T17:34,42236.03,38904.95,18.2,35.6,200.0,20.45,4.99
loc6_20240719,6,2024-07-19,34.3,22.0,27.1,35.7,23.6,28.5,2024-07-19T05:51,2024-07-19T17:35,42248.9,38839.75,21.6,38.5,211.0,21.91,5.76
loc6_20240720,6,2024-07-20,33.0,21.2,26.3,34.8,23.2,27.7,2024-07-20T05:50,2024-07-20T17:35,42262.15,38980.02,20.9,39.2,210.0,21.65,5.58
loc6_20240721,6,2024-07-21,33.4,21.7,26.5,35.5,23.0,27.7,2024-07-21T05:50,2024-07-21T17:35,42275.78,38984.86,20.3,38.5,215.0,21.68,5.7
loc6_20240722,6,2024-07-22,33.7,21.8,26.6,36.0,23.2,28.0,2024-07-22T05:50,2024-07-22T17:35,42289.76,38854.93,20.4,40.0,214.0,20.11,5.39
loc6_20240723,6,2024-07-23,33.9,22.4,27.0,36.4,24.5,28.9,2024-07-23T05:50,2024-07-23T17:35,42304.08,38925.91,17.9,35.6,218.0,19.96,5.23
loc6_20240724,6,2024-07-24,32.6,22.7,26.9,34.6,24.6,28.5,2024-07-24T05:50,2024-07-24T17:35,42318.73,38494.53,19.3,39.6,214.0,19.02,5.15
loc6_20240725,6,2024-07-25,34.1,22.7,27.1,37.6,24.9,29.0,2024-07-25T05:50,2024-07-25T17:36,42333.68,36761.55,19.9,41.4,216.0,19.55,5.22
loc6_20240726,6,2024-07-26,34.6,22.1,27.3,37.3,24.4,29.2,2024-07-26T05:50,2024-07-26T17:36,42348.93,39019.43,20.2,39.6,209.0,20.42,5.36
loc6_20240727,6,2024-07-27,35.2,22.3,27.3,38.5,24.6,29.5,2024-07-27T05:50,2024-07-27T17:36,42364.46,39028.53,21.4,41.0,213.0,20.9,5.32
loc6_20240728,6,2024-07-28,33.6,22.4,26.8,35.5,24.7,28.5,2024-07-28T05:50,2024-07-28T17:36,42380.25,39038.41,19.3,38.9,208.0,22.23,5.69
loc6_20240729,6,2024-07-29,34.7,21.9,26.9,38.0,23.6,28.8,2024-07-29T05:50,2024-07-29T17:36,42396.29,37837.04,19.9,37.8,213.0,20.43,5.17
loc6_20240730,6,2024-07-30,33.7,22.8,27.2,36.4,24.6,29.2,2024-07-30T05:49,2024-07-30T17:36,42412.56,39134.65,19.8,37.8,214.0,21.3,5.49
loc6_20240731,6,2024-07-31,34.7,23.2,27.6,38.9,25.6,30.5,2024-07-31T05:49,2024-07-31T17:36,42429.05,38942.89,15.6,31.0,209.0,20.64,5.08
loc6_20240801,6,2024-08-01,34.6,23.6,27.3,39.2,27.0,30.7,2024-08-01T05:49,2024-08-01T17:36,42445.89,38956.71,17.2,41.0,208.0,20.42,4.8
loc6_20240802,6,2024-08-02,34.2,23.6,26.9,39.4,27.3,30.9,2024-08-02T05:49,2024-08-02T17:36,42463.12,38971.42,13.8,32.8,209.0,20.3,4.42
loc6_20240803,6,2024-08-03,32.0,23.2,26.9,37.1,27.2,30.9,2024-08-03T05:48,2024-08-03T17:36,42480.71,39115.13,17.3,31.0,210.0,20.96,4.72
loc6_20240804,6,2024-08-04,31.9,23.1,26.7,34.3,25.3,28.9,2024-08-04T05:48,2024-08-04T17:37,42498.66,39206.53,19.9,38.9,210.0,20.98,5.17
loc6_20240805,6,2024-08-05,33.9,22.4,27.0,36.4,23.9,28.7,2024-08-05T05:48,2024-08-05T17:37,42516.93,39299.18,19.4,38.2,213.0,22.41,5.62
loc6_20240806,6,2024-08-06,33.5,21.3,26.6,36.4,23.9,28.5,2024-08-06T05:48,2024-08-06T17:37,42535.52,39089.04,21.2,40.3,207.0,22.0,5.54
loc6_20240807,6,2024-08-07,34.3,22.7,27.2,37.1,24.0,29.1,2024-08-07T05:47,2024-08-07T17:37,42554.41,39107.08,20.2,37.4,218.0,20.91,5.43
loc6_20240808,6,2024-08-08,33.5,23.4,27.5,37.1,25.8,29.9,2024-08-08T05:47,2024-08-08T17:37,42573.56,39202.15,19.1,36.0,207.0,21.25,5.46
loc6_20240809,6,2024-08-09,35.5,23.5,27.9,39.3,25.3,30.1,2024-08-09T05:47,2024-08-09T17:37,42592.98,39298.17,23.0,44.6,212.0,21.0,5.59
loc6_20240810,6,2024-08-10,34.5,22.9,27.4,37.6,25.3,29.5,2024-08-10T05:47,2024-08-10T17:37,42612.64,39395.05,19.2,37.4,209.0,21.57,5.54
loc6_20240811,6,2024-08-11,33.4,22.1,26.4,34.7,21.0,26.7,2024-08-11T05:46,2024-08-11T17:37,42632.52,39416.15,21.7,43.9,209.0,23.59,6.58
loc6_20240812,6,2024-08-12,33.3,20.5,25.8,33.8,20.2,25.5,2024-08-12T05:46,2024-08-12T17:37,42652.6,39437.81,19.4,37.1,218.0,23.84,6.37
loc6_20240813,6,2024-08-13,34.6,20.3,26.4,36.7,21.5,27.4,2024-08-13T05:46,2024-08-13T17:37,42672.88,39306.77,21.8,44.6,209.0,22.9,6.04
loc6_20240814,6,2024-08-14,35.9,22.2,27.2,39.0,23.1,28.4,2024-08-14T05:45,2024-08-14T17:37,42693.32,39406.11,23.8,46.8,215.0,22.62,6.12
loc6_20240815,6,2024-08-15,33.1,22.0,26.3,34.3,22.2,26.5,2024-08-15T05:45,2024-08-15T17:37,42713.92,39429.35,22.3,44.6,216.0,23.53,6.49
loc6_20240816,6,2024-08-16,33.8,21.5,26.2,35.5,21.8,26.7,2024-08-16T05:44,2024-08-16T17:37,42734.66,39453.06,22.0,42.8,213.0,23.62,6.37
loc6_20240817,6,2024-08-17,35.5,21.5,27.0,38.2,22.4,28.2,2024-08-17T05:44,2024-08-17T17:37,42755.52,39477.23,22.2,42.5,212.0,22.81,6.08
loc6_20240818,6,2024-08-18,34.8,22.0,27.0,37.5,23.2,28.1,2024-08-18T05:44,2024-08-18T17:37,42776.5,39501.82,24.6,47.9,212.0,22.9,6.22
loc6_20240819,6,2024-08-19,34.0,22.1,26.7,35.9,23.1,27.7,2024-08-19T05:43,2024-08-19T17:37,42797.55,39526.82,22.0,43.6,214.0,23.25,6.24
loc6_20240820,6,2024-08-20,35.1,21.6,27.0,37.8,23.3,28.6,2024-08-20T05:43,2024-08-20T17:36,42818.69,39552.18,20.0,38.5,212.0,23.82,6.0
loc6_20240821,6,2024-08-21,36.1,22.2,27.5,39.2,23.7,29.4,2024-08-21T05:42,2024-08-21T17:36,42840.04,39502.04,19.5,38.9,209.0,23.24,5.98
loc6_20240822,6,2024-08-22,35.5,21.7,27.3,39.5,24.3,29.9,2024-08-22T05:42,2024-08-22T17:36,42861.66,39407.85,19.1,39.6,208.0,22.83,5.56
loc6_20240823,6,2024-08-23,35.3,22.7,27.2,37.8,24.3,28.8,2024-08-23T05:42,2024-08-23T17:36,42883.54,39435.7,21.9,41.8,215.0,20.1,5.45
loc6_20240824,6,2024-08-24,33.6,22.8,26.8,35.0,24.4,27.8,2024-08-24T05:41,2024-08-24T17:36,42905.64,39660.98,27.1,52.9,208.0,21.98,6.0
loc6_20240825,6,2024-08-25,35.8,22.6,27.1,38.9,23.8,28.6,2024-08-25T05:41,2024-08-25T17:36,42927.96,39614.77,23.8,52.2,214.0,22.82,6.0
loc6_20240826,6,2024-08-26,36.2,23.4,28.0,38.9,24.4,29.4,2024-08-26T05:40,2024-08-26T17:36,42950.48,39644.69,21.0,41.4,214.0,23.02,6.42
loc6_20240827,6,2024-08-27,33.3,22.9,27.0,34.9,23.9,27.7,2024-08-27T05:40,2024-08-27T17:36,42973.18,39749.85,24.9,50.0,207.0,23.34,6.41
loc6_20240828,6,2024-08-28,35.5,23.1,27.6,36.6,24.6,28.8,2024-08-28T05:39,2024-08-28T17:36,42996.04,39584.55,24.2,46.8,214.0,22.88,6.38
loc6_20240829,6,2024-08-29,34.6,23.5,27.6,36.1,25.6,28.7,2024-08-29T05:39,2024-08-29T17:36,43019.06,39721.85,24.8,47.9,207.0,22.58,6.35
loc6_20240830,6,2024-08-30,35.3,23.0,27.5,37.0,24.8,28.7,2024-08-30T05:38,2024-08-30T17:36,43042.21,39648.39,23.5,46.4,213.0,23.81,6.5
loc6_20240831,6,2024-08-31,34.8,23.1,27.3,37.0,25.1,28.8,2024-08-31T05:38,2024-08-31T17:35,43065.48,39722.28,20.4,41.8,205.0,24.39,6.42
loc6_20240901,6,2024-09-01,32.5,22.6,26.9,33.9,24.3,28.4,2024-09-01T05:37,2024-09-01T17:35,43088.85,39357.77,19.2,40.7,209.0,18.87,5.16
loc6_20240902,6,2024-09-02,35.8,22.9,27.7,39.2,25.1,29.8,2024-09-02T05:37,2024-09-02T17:35,43112.31,39722.76,21.7,41.8,211.0,24.09,6.28
loc6_20240903,6,2024-09-03,35.3,22.9,27.5,37.0,25.0,29.3,2024-09-03T05:36,2024-09-03T17:35,43135.84,39650.89,24.9,47.5,209.0,24.44,6.31
loc6_20240904,6,2024-09-04,35.1,23.1,28.1,38.8,25.4,30.6,2024-09-04T05:36,2024-09-04T17:35,43159.42,39600.0,18.4,36.0,205.0,23.21,5.96
loc6_20240905,6,2024-09-05,34.0,24.4,28.1,37.9,26.7,30.6,2024-09-05T05:35,2024-09-05T17:35,43183.05,39600.0,19.2,37.8,213.0,21.86,5.69
loc6_20240906,6,2024-09-06,36.7,24.3,28.9,39.7,26.2,30.8,2024-09-06T05:35,2024-09-06T17:35,43206.69,39652.89,24.9,46.1,205.0,24.08,6.73
loc6_20240907,6,2024-09-07,37.5,23.6,29.0,39.2,25.4,31.0,2024-09-07T05:34,2024-09-07T17:34,43230.35,39152.31,22.7,43.9,201.0,22.76,6.41
loc6_20240908,6,2024-09-08,35.2,23.5,27.7,40.9,26.6,30.8,2024-09-08T05:33,2024-09-08T17:34,43254.0,39600.0,20.9,40.7,215.0,22.68,5.47
loc6_20240909,6,2024-09-09,33.8,23.4,27.3,40.2,26.6,31.5,2024-09-09T05:33,2024-09-09T17:34,43277.64,39600.0,15.8,33.8,216.0,22.93,5.09
loc6_20240910,6,2024-09-10,33.1,23.0,26.4,39.0,26.1,30.7,2024-09-10T05:32,2024-09-10T17:34,43301.4,39600.0,15.0,37.8,205.0,21.82,4.58
loc6_20240911,6,2024-09-11,32.4,23.7,27.0,38.9,27.2,31.2,2024-09-11T05:32,2024-09-11T17:34,43325.35,36000.0,17.6,30.6,214.0,22.55,5.09
loc6_20240912,6,2024-09-12,33.3,23.3,27.1,37.8,25.4,29.7,2024-09-12T05:31,2024-09-12T17:34,43349.46,39657.0,21.2,46.8,214.0,24.72,5.9
loc6_20240913,6,2024-09-13,33.5,22.5,26.8,36.4,24.3,28.5,2024-09-13T05:31,2024-09-13T17:34,43373.71,39657.75,20.6,39.6,206.0,24.71,6.09
loc6_20240914,6,2024-09-14,32.3,22.6,26.8,34.8,24.2,28.4,2024-09-14T05:30,2024-09-14T17:33,43398.11,39658.53,18.9,37.8,213.0,23.64,5.96
loc6_20240915,6,2024-09-15,33.8,23.1,27.2,36.0,25.0,28.7,2024-09-15T05:30,2024-09-15T17:33,43422.62,39600.0,20.6,40.3,212.0,24.06,6.3
loc6_20240916,6,2024-09-16,32.6,22.5,26.8,34.7,24.8,28.3,2024-09-16T05:29,2024-09-16T17:33,43447.23,39660.08,19.6,40.3,211.0,25.02,6.31
loc6_20240917,6,2024-09-17,33.7,22.6,26.9,35.1,24.3,27.8,2024-09-17T05:28,2024-09-17T17:33,43471.93,39660.85,19.8,38.2,209.0,25.74,6.73
loc6_20240918,6,2024-09-18,33.8,22.2,27.0,34.3,24.0,27.9,2024-09-18T05:28,2024-09-18T17:33,43496.71,39661.61,19.2,37.8,205.0,25.39,6.66
loc6_20240919,6,2024-09-19,35.0,22.0,27.3,37.3,24.2,29.0,2024-09-19T05:27,2024-09-19T17:33,43521.53,39600.0,22.7,44.6,213.0,25.8,6.6
loc6_20240920,6,2024-09-20,34.9,21.4,27.4,38.4,24.1,29.9,2024-09-20T05:27,2024-09-20T17:33,43546.4,39600.0,19.8,40.7,215.0,25.55,6.12
loc6_20240921,6,2024-09-21,35.5,22.5,27.9,39.5,25.9,31.1,2024-09-21T05:26,2024-09-21T17:32,43571.29,39600.48,20.0,45.4,211.0,24.0,5.76
loc6_20240922,6,2024-09-22,35.9,24.5,29.2,41.7,28.2,33.0,2024-09-22T05:26,2024-09-22T17:32,43596.2,39600.0,17.5,34.6,214.0,22.51,5.52
loc6_20240923,6,2024-09-23,34.6,25.0,27.4,40.2,29.5,32.3,2024-09-23T05:25,2024-09-23T17:32,43621.1,32400.0,12.6,31.7,18.0,19.09,4.21
loc6_20240924,6,2024-09-24,33.1,24.2,26.5,39.2,28.4,31.3,2024-09-24T05:24,2024-09-24T17:32,43645.98,37818.57,14.1,40.0,211.0,19.36,4.01
loc6_20240925,6,2024-09-25,33.5,23.6,26.4,40.5,27.3,30.8,2024-09-25T05:24,2024-09-25T17:32,43670.81,28800.0,18.6,42.5,213.0,21.58,4.61
loc6_20240926,6,2024-09-26,32.7,23.1,26.0,40.5,28.1,31.3,2024-09-26T05:23,2024-09-26T17:32,43695.6,27783.43,16.0,38.2,196.0,19.89,4.14
loc6_20240927,6,2024-09-27,32.8,22.8,26.9,40.0,27.4,31.8,2024-09-27T05:23,2024-09-27T17:32,43720.32,38736.22,14.3,25.2,206.0,22.53,4.85
loc6_20240928,6,2024-09-28,33.1,23.6,28.1,39.5,28.1,32.6,2024-09-28T05:22,2024-09-28T17:31,43744.95,39635.77,15.8,31.7,209.0,24.62,5.56
loc6_20240929,6,2024-09-29,34.6,24.2,28.7,41.1,27.3,32.5,2024-09-29T05:22,2024-09-29T17:31,43769.49,39789.3,18.4,33.1,214.0,25.43,6.04
loc6_20240930,6,2024-09-30,34.6,24.0,28.5,40.6,27.4,32.4,2024-09-30T05:21,2024-09-30T17:31,43794.08,39787.71,15.7,29.5,213.0,24.69,5.84
loc6_20241001,6,2024-10-01,33.6,24.4,28.1,38.9,27.8,31.8,2024-10-01T05:21,2024-10-01T17:31,43818.8,39785.87,17.9,34.9,215.0,24.24,5.69
loc6_20241002,6,2024-10-02,34.2,24.1,28.2,38.6,27.1,31.4,2024-10-02T05:20,2024-10-02T17:31,43843.61,39867.27,21.1,40.0,217.0,25.2,6.19
loc6_20241003,6,2024-10-03,34.2,23.8,28.2,39.2,28.3,32.2,2024-10-03T05:20,2024-10-03T17:31,43868.5,39600.0,17.6,31.7,210.0,23.89,5.67
loc6_20241004,6,2024-10-04,35.0,24.3,28.6,40.8,27.6,32.0,2024-10-04T05:19,2024-10-04T17:31,43893.46,39865.3,17.6,31.0,213.0,25.2,6.12
loc6_20241005,6,2024-10-05,35.1,24.2,28.4,41.2,27.5,32.1,2024-10-05T05:19,2024-10-05T17:31,43918.47,39688.54,17.2,38.5,220.0,24.26,5.81
loc6_20241006,6,2024-10-06,35.7,24.5,28.9,40.5,28.0,32.4,2024-10-06T05:18,2024-10-06T17:31,43943.5,39862.43,17.6,36.7,214.0,25.32,6.16
loc6_20241007,6,2024-10-07,36.4,24.2,28.8,40.3,26.9,31.6,2024-10-07T05:18,2024-10-07T17:30,43968.55,40131.8,20.6,38.5,213.0,25.31,6.46
loc6_20241008,6,2024-10-08,35.1,24.5,28.8,39.5,26.6,31.3,2024-10-08T05:17,2024-10-08T17:30,43993.6,40133.73,20.0,38.2,211.0,24.62,6.53
loc6_20241009,6,2024-10-09,35.2,24.4,28.7,40.4,27.5,31.8,2024-10-09T05:17,2024-10-09T17:30,44018.62,40135.39,18.1,34.9,213.0,25.33,6.35
loc6_20241010,6,2024-10-10,35.8,24.5,28.8,41.6,27.8,32.4,2024-10-10T05:16,2024-10-10T17:30,44043.59,39948.66,18.1,40.0,218.0,24.76,6.12
loc6_20241011,6,2024-10-11,36.1,23.9,29.3,40.7,27.5,32.9,2024-10-11T05:16,2024-10-11T17:30,44068.52,40233.24,14.7,29.9,206.0,25.32,6.24
loc6_20241012,6,2024-10-12,37.4,25.0,29.8,41.8,28.7,34.0,2024-10-12T05:15,2024-10-12T17:30,44093.35,40138.98,13.3,23.8,199.0,24.79,5.94
loc6_20241013,6,2024-10-13,37.0,24.7,29.3,41.9,28.2,32.9,2024-10-13T05:15,2024-10-13T17:30,44118.1,40237.21,20.3,40.7,217.0,24.62,6.09
loc6_20241014,6,2024-10-14,36.8,24.5,29.3,40.9,27.7,32.4,2024-10-14T05:14,2024-10-14T17:30,44142.72,39845.01,22.4,38.5,213.0,24.69,6.27
loc6_20241015,6,2024-10-15,35.3,24.6,29.0,38.0,24.3,30.3,2024-10-15T05:14,2024-10-15T17:30,44167.21,39643.59,21.4,40.3,206.0,24.52,7.21
