ID,rain_sum (mm)
loc6_20240605,0
loc6_20240606,0
loc6_20240607,0
loc6_20240608,0
loc6_20240609,0
loc6_20240610,0
loc6_20240611,0
loc6_20240612,0
loc6_20240613,0
loc6_20240614,0
loc6_20240615,0
loc6_20240616,0
loc6_20240617,0
loc6_20240618,0
loc6_20240619,0
loc6_20240620,0
loc6_20240621,0
loc6_20240622,0
loc6_20240623,0
loc6_20240624,0
loc6_20240625,0
loc6_20240626,0
loc6_20240627,0
loc6_20240628,0
loc6_20240629,0
loc6_20240630,0
loc6_20240701,0
loc6_20240702,0
loc6_20240703,0
loc6_20240704,0
loc6_20240705,0
loc6_20240706,0
loc6_20240707,0
loc6_20240708,0
loc6_20240709,0
loc6_20240710,0
loc6_20240711,0
loc6_20240712,0
loc6_20240713,0
loc6_20240714,0
loc6_20240715,0
loc6_20240716,0
loc6_20240717,0
loc6_20240718,0
loc6_20240719,0
loc6_20240720,0
loc6_20240721,0
loc6_20240722,0
loc6_20240723,0
loc6_20240724,0
loc6_20240725,0
loc6_20240726,0
loc6_20240727,0
loc6_20240728,0
loc6_20240729,0
loc6_20240730,0
loc6_20240731,0
loc6_20240801,0
loc6_20240802,0
loc6_20240803,0
loc6_20240804,0
loc6_20240805,0
loc6_20240806,0
loc6_20240807,0
loc6_20240808,0
loc6_20240809,0
loc6_20240810,0
loc6_20240811,0
loc6_20240812,0
loc6_20240813,0
loc6_20240814,0
loc6_20240815,0
loc6_20240816,0
loc6_20240817,0
loc6_20240818,0
loc6_20240819,0
loc6_20240820,0
loc6_20240821,0
loc6_20240822,0
loc6_20240823,0
loc6_20240824,0
loc6_20240825,0
loc6_20240826,0
loc6_20240827,0
loc6_20240828,0
loc6_20240829,0
loc6_20240830,0
loc6_20240831,0
loc6_20240901,0
loc6_20240902,0
loc6_20240903,0
loc6_20240904,0
loc6_20240905,0
loc6_20240906,0
loc6_20240907,0
loc6_20240908,0
loc6_20240909,0
loc6_20240910,0
loc6_20240911,0
loc6_20240912,0
loc6_20240913,0
loc6_20240914,0
loc6_20240915,0
loc6_20240916,0
loc6_20240917,0
loc6_20240918,0
loc6_20240919,0
loc6_20240920,0
loc6_20240921,0
loc6_20240922,0
loc6_20240923,0
loc6_20240924,0
loc6_20240925,0
loc6_20240926,0
loc6_20240927,0
loc6_20240928,0
loc6_20240929,0
loc6_20240930,0
loc6_20241001,0
loc6_20241002,0
loc6_20241003,0
loc6_20241004,0
loc6_20241005,0
loc6_20241006,0
loc6_20241007,0
loc6_20241008,0
loc6_20241009,0
loc6_20241010,0
loc6_20241011,0
loc6_20241012,0
loc6_20241013,0
loc6_20241014,0
loc6_20241015,0
loc6_20241016,0
loc6_20241017,0
loc6_20241018,0
loc6_20241019,0
loc6_20241020,0
loc6_20241021,0
loc6_20241022,0
loc6_20241023,0
loc6_20241024,0
loc6_20241025,0
loc6_20241026,0
loc6_20241027,0
loc6_20241028,0
loc6_20241029,0
loc6_20241030,0
loc6_20241031,0
loc6_20241101,0
loc6_20241102,0
loc7_20230701,0
loc7_20230702,0
loc7_20230703,0
loc7_20230704,0
loc7_20230705,0
loc7_20230706,0
loc7_20230707,0
loc7_20230708,0
loc7_20230709,0
loc7_20230710,0
loc7_20230711,0
loc7_20230712,0
loc7_20230713,0
loc7_20230714,0
loc7_20230715,0
loc7_20230716,0
loc7_20230717,0
loc7_20230718,0
loc7_20230719,0
loc7_20230720,0
loc7_20230721,0
loc7_20230722,0
loc7_20230723,0
loc7_20230724,0
loc7_20230725,0
loc7_20230726,0
loc7_20230727,0
loc7_20230728,0
loc7_20230729,0
loc7_20230730,0
loc7_20230731,0
loc7_20230801,0
loc7_20230802,0
loc7_20230803,0
loc7_20230804,0
loc7_20230805,0
loc7_20230806,0
loc7_20230807,0
loc7_20230808,0
loc7_20230809,0
loc7_20230810,0
loc7_20230811,0
loc7_20230812,0
loc7_20230813,0
loc7_20230814,0
loc7_20230815,0
loc7_20230816,0
loc7_20230817,0
loc7_20230818,0
loc7_20230819,0
loc7_20230820,0
loc7_20230821,0
loc7_20230822,0
loc7_20230823,0
loc7_20230824,0
loc7_20230825,0
loc7_20230826,0
loc7_20230827,0
loc7_20230828,0
loc7_20230829,0
loc7_20230830,0
loc7_20230831,0
loc7_20230901,0
loc7_20230902,0
loc7_20230903,0
loc7_20230904,0
loc7_20230905,0
loc7_20230906,0
loc7_20230907,0
loc7_20230908,0
loc7_20230909,0
loc7_20230910,0
loc7_20230911,0
loc7_20230912,0
loc7_20230913,0
loc7_20230914,0
loc7_20230915,0
loc7_20230916,0
loc7_20230917,0
loc7_20230918,0
loc7_20230919,0
loc7_20230920,0
loc7_20230921,0
loc7_20230922,0
loc7_20230923,0
loc7_20230924,0
loc7_20230925,0
loc7_20230926,0
loc7_20230927,0
loc7_20230928,0
loc7_20230929,0
loc7_20230930,0
loc7_20231001,0
loc7_20231002,0
loc7_20231003,0
loc7_20231004,0
loc7_20231005,0
loc7_20231006,0
loc7_20231007,0
loc7_20231008,0
loc7_20231009,0
loc7_20231010,0
loc7_20231011,0
loc7_20231012,0
loc7_20231013,0
loc7_20231014,0
loc7_20231015,0
loc7_20231016,0
loc7_20231017,0
loc7_20231018,0
loc7_20231019,0
loc7_20231020,0
loc7_20231021,0
loc7_20231022,0
loc7_20231023,0
loc7_20231024,0
loc7_20231025,0
loc7_20231026,0
loc7_20231027,0
loc7_20231028,0
loc7_20231029,0
loc7_20231030,0
loc7_20231031,0
loc7_20231101,0
loc7_20231102,0
loc7_20231103,0
loc7_20231104,0
loc7_20231105,0
loc7_20231106,0
loc7_20231107,0
loc7_20231108,0
loc7_20231109,0
loc7_20231110,0
loc7_20231111,0
loc7_20231112,0
loc7_20231113,0
loc7_20231114,0
loc7_20231115,0
loc7_20231116,0
loc7_20231117,0
loc7_20231118,0
loc7_20231119,0
loc7_20231120,0
loc7_20231121,0
loc7_20231122,0
loc7_20231123,0
loc7_20231124,0
loc7_20231125,0
loc7_20231126,0
loc7_20231127,0
loc7_20231128,0
loc7_20231129,0
loc7_20231130,0
loc7_20231201,0
loc7_20231202,0
loc7_20231203,0
loc7_20231204,0
loc7_20231205,0
loc7_20231206,0
loc7_20231207,0
loc7_20231208,0
loc7_20231209,0
loc7_20231210,0
loc7_20231211,0
loc7_20231212,0
loc7_20231213,0
loc7_20231214,0
loc7_20231215,0
loc7_20231216,0
loc7_20231217,0
loc7_20231218,0
loc7_20231219,0
loc7_20231220,0
loc7_20231221,0
loc7_20231222,0
loc7_20231223,0
loc7_20231224,0
loc7_20231225,0
loc7_20231226,0
loc7_20231227,0
loc7_20231228,0
loc7_20231229,0
loc7_20231230,0
loc7_20231231,0
loc7_20240101,0
loc7_20240102,0
loc7_20240103,0
loc7_20240104,0
loc7_20240105,0
loc7_20240106,0
loc7_20240107,0
loc7_20240108,0
loc7_20240109,0
loc7_20240110,0
loc7_20240111,0
loc7_20240112,0
loc7_20240113,0
loc7_20240114,0
loc7_20240115,0
loc7_20240116,0
loc7_20240117,0
loc7_20240118,0
loc7_20240119,0
loc7_20240120,0
loc7_20240121,0
loc7_20240122,0
loc7_20240123,0
loc7_20240124,0
loc7_20240125,0
loc7_20240126,0
loc7_20240127,0
loc7_20240128,0
loc7_20240129,0
loc7_20240130,0
loc7_20240131,0
loc7_20240201,0
loc7_20240202,0
loc7_20240203,0
loc7_20240204,0
loc7_20240205,0
loc7_20240206,0
loc7_20240207,0
loc7_20240208,0
loc7_20240209,0
loc7_20240210,0
loc7_20240211,0
loc7_20240212,0
loc7_20240213,0
loc7_20240214,0
loc7_20240215,0
loc7_20240216,0
loc7_20240217,0
loc7_20240218,0
loc7_20240219,0
loc7_20240220,0
loc7_20240221,0
loc7_20240222,0
loc7_20240223,0
loc7_20240224,0
loc7_20240225,0
loc7_20240226,0
loc7_20240227,0
loc7_20240228,0
loc7_20240229,0
loc7_20240301,0
loc7_20240302,0
loc7_20240303,0
loc7_20240304,0
loc7_20240305,0
loc7_20240306,0
loc7_20240307,0
loc7_20240308,0
loc7_20240309,0
loc7_20240310,0
loc7_20240311,0
loc7_20240312,0
loc7_20240313,0
loc7_20240314,0
loc7_20240315,0
loc7_20240316,0
loc7_20240317,0
loc7_20240318,0
loc7_20240319,0
loc7_20240320,0
loc7_20240321,0
loc7_20240322,0
loc7_20240323,0
loc7_20240324,0
loc7_20240325,0
loc7_20240326,0
loc7_20240327,0
loc7_20240328,0
loc7_20240329,0
loc7_20240330,0
loc7_20240331,0
loc7_20240401,0
loc7_20240402,0
loc7_20240403,0
loc7_20240404,0
loc7_20240405,0
loc7_20240406,0
loc7_20240407,0
loc7_20240408,0
loc7_20240409,0
loc7_20240410,0
loc7_20240411,0
loc7_20240412,0
loc7_20240413,0
loc7_20240414,0
loc7_20240415,0
loc7_20240416,0
loc7_20240417,0
loc7_20240418,0
loc7_20240419,0
loc7_20240420,0
loc7_20240421,0
loc7_20240422,0
loc7_20240423,0
loc7_20240424,0
loc7_20240425,0
loc7_20240426,0
loc7_20240427,0
loc7_20240428,0
loc7_20240429,0
loc7_20240430,0
loc7_20240501,0
loc7_20240502,0
loc7_20240503,0
loc7_20240504,0
loc7_20240505,0
loc7_20240506,0
loc7_20240507,0
loc7_20240508,0
loc7_20240509,0
loc7_20240510,0
loc7_20240511,0
loc7_20240512,0
loc7_20240513,0
loc7_20240514,0
loc7_20240515,0
loc7_20240516,0
loc7_20240517,0
loc7_20240518,0
loc7_20240519,0
loc7_20240520,0
loc7_20240521,0
loc7_20240522,0
loc7_20240523,0
loc7_20240524,0
loc7_20240525,0
loc7_20240526,0
loc7_20240527,0
loc7_20240528,0
loc7_20240529,0
loc7_20240530,0
loc7_20240531,0
loc7_20240601,0
loc7_20240602,0
loc7_20240603,0
loc7_20240604,0
loc7_20240605,0
loc7_20240606,0
loc7_20240607,0
loc7_20240608,0
loc7_20240609,0
loc7_20240610,0
loc7_20240611,0
loc7_20240612,0
loc7_20240613,0
loc7_20240614,0
loc7_20240615,0
loc7_20240616,0
loc7_20240617,0
loc7_20240618,0
loc7_20240619,0
loc7_20240620,0
loc7_20240621,0
loc7_20240622,0
loc7_20240623,0
loc7_20240624,0
loc7_20240625,0
loc7_20240626,0
loc7_20240627,0
loc7_20240628,0
loc7_20240629,0
loc7_20240630,0
loc7_20240701,0
loc7_20240702,0
loc7_20240703,0
loc7_20240704,0
loc7_20240705,0
loc7_20240706,0
loc7_20240707,0
loc7_20240708,0
loc7_20240709,0
loc7_20240710,0
loc7_20240711,0
loc7_20240712,0
loc7_20240713,0
loc7_20240714,0
loc7_20240715,0
loc7_20240716,0
loc7_20240717,0
loc7_20240718,0
loc7_20240719,0
loc7_20240720,0
loc7_20240721,0
loc7_20240722,0
loc7_20240723,0
loc7_20240724,0
loc7_20240725,0
loc7_20240726,0
loc7_20240727,0
loc7_20240728,0
loc7_20240729,0
loc7_20240730,0
loc7_20240731,0
loc7_20240801,0
loc7_20240802,0
loc7_20240803,0
loc7_20240804,0
loc7_20240805,0
loc7_20240806,0
loc7_20240807,0
loc7_20240808,0
loc7_20240809,0
loc7_20240810,0
loc7_20240811,0
loc7_20240812,0
loc7_20240813,0
loc7_20240814,0
loc7_20240815,0
loc7_20240816,0
loc7_20240817,0
loc7_20240818,0
loc7_20240819,0
loc7_20240820,0
loc7_20240821,0
loc7_20240822,0
loc7_20240823,0
loc7_20240824,0
loc7_20240825,0
loc7_20240826,0
loc7_20240827,0
loc7_20240828,0
loc7_20240829,0
loc7_20240830,0
loc7_20240831,0
loc7_20240901,0
loc7_20240902,0
loc7_20240903,0
loc7_20240904,0
loc7_20240905,0
loc7_20240906,0
loc7_20240907,0
loc7_20240908,0
loc7_20240909,0
loc7_20240910,0
loc7_20240911,0
loc7_20240912,0
loc7_20240913,0
loc7_20240914,0
loc7_20240915,0
loc7_20240916,0
loc7_20240917,0
loc7_20240918,0
loc7_20240919,0
loc7_20240920,0
loc7_20240921,0
loc7_20240922,0
loc7_20240923,0
loc7_20240924,0
loc7_20240925,0
loc7_20240926,0
loc7_20240927,0
loc7_20240928,0
loc7_20240929,0
loc7_20240930,0
loc7_20241001,0
loc7_20241002,0
loc7_20241003,0
loc7_20241004,0
loc7_20241005,0
loc7_20241006,0
loc7_20241007,0
loc7_20241008,0
loc7_20241009,0
loc7_20241010,0
loc7_20241011,0
loc7_20241012,0
loc7_20241013,0
loc7_20241014,0
loc7_20241015,0
loc7_20241016,0
loc7_20241017,0
loc7_20241018,0
loc7_20241019,0
loc7_20241020,0
loc7_20241021,0
loc7_20241022,0
loc7_20241023,0
loc7_20241024,0
loc7_20241025,0
loc7_20241026,0
loc7_20241027,0
loc7_20241028,0
loc7_20241029,0
loc7_20241030,0
loc7_20241031,0
loc7_20241101,0
loc7_20241102,0
loc8_20230701,0
loc8_20230702,0
loc8_20230703,0
loc8_20230704,0
loc8_20230705,0
loc8_20230706,0
loc8_20230707,0
loc8_20230708,0
loc8_20230709,0
loc8_20230710,0
loc8_20230711,0
loc8_20230712,0
loc8_20230713,0
loc8_20230714,0
loc8_20230715,0
loc8_20230716,0
loc8_20230717,0
loc8_20230718,0
loc8_20230719,0
loc8_20230720,0
loc8_20230721,0
loc8_20230722,0
loc8_20230723,0
loc8_20230724,0
loc8_20230725,0
loc8_20230726,0
loc8_20230727,0
loc8_20230728,0
loc8_20230729,0
loc8_20230730,0
loc8_20230731,0
loc8_20230801,0
loc8_20230802,0
loc8_20230803,0
loc8_20230804,0
loc8_20230805,0
loc8_20230806,0
loc8_20230807,0
loc8_20230808,0
loc8_20230809,0
loc8_20230810,0
loc8_20230811,0
loc8_20230812,0
loc8_20230813,0
loc8_20230814,0
loc8_20230815,0
loc8_20230816,0
loc8_20230817,0
loc8_20230818,0
loc8_20230819,0
loc8_20230820,0
loc8_20230821,0
loc8_20230822,0
loc8_20230823,0
loc8_20230824,0
loc8_20230825,0
loc8_20230826,0
loc8_20230827,0
loc8_20230828,0
loc8_20230829,0
loc8_20230830,0
loc8_20230831,0
loc8_20230901,0
loc8_20230902,0
loc8_20230903,0
loc8_20230904,0
loc8_20230905,0
loc8_20230906,0
loc8_20230907,0
loc8_20230908,0
loc8_20230909,0
loc8_20230910,0
loc8_20230911,0
loc8_20230912,0
loc8_20230913,0
loc8_20230914,0
loc8_20230915,0
loc8_20230916,0
loc8_20230917,0
loc8_20230918,0
loc8_20230919,0
loc8_20230920,0
loc8_20230921,0
loc8_20230922,0
loc8_20230923,0
loc8_20230924,0
loc8_20230925,0
loc8_20230926,0
loc8_20230927,0
loc8_20230928,0
loc8_20230929,0
loc8_20230930,0
loc8_20231001,0
loc8_20231002,0
loc8_20231003,0
loc8_20231004,0
loc8_20231005,0
loc8_20231006,0
loc8_20231007,0
loc8_20231008,0
loc8_20231009,0
loc8_20231010,0
loc8_20231011,0
loc8_20231012,0
loc8_20231013,0
loc8_20231014,0
loc8_20231015,0
loc8_20231016,0
loc8_20231017,0
loc8_20231018,0
loc8_20231019,0
loc8_20231020,0
loc8_20231021,0
loc8_20231022,0
loc8_20231023,0
loc8_20231024,0
loc8_20231025,0
loc8_20231026,0
loc8_20231027,0
loc8_20231028,0
loc8_20231029,0
loc8_20231030,0
loc8_20231031,0
loc8_20231101,0
loc8_20231102,0
loc8_20231103,0
loc8_20231104,0
loc8_20231105,0
loc8_20231106,0
loc8_20231107,0
loc8_20231108,0
loc8_20231109,0
loc8_20231110,0
loc8_20231111,0
loc8_20231112,0
loc8_20231113,0
loc8_20231114,0
loc8_20231115,0
loc8_20231116,0
loc8_20231117,0
loc8_20231118,0
loc8_20231119,0
loc8_20231120,0
loc8_20231121,0
loc8_20231122,0
loc8_20231123,0
loc8_20231124,0
loc8_20231125,0
loc8_20231126,0
loc8_20231127,0
loc8_20231128,0
loc8_20231129,0
loc8_20231130,0
loc8_20231201,0
loc8_20231202,0
loc8_20231203,0
loc8_20231204,0
loc8_20231205,0
loc8_20231206,0
loc8_20231207,0
loc8_20231208,0
loc8_20231209,0
loc8_20231210,0
loc8_20231211,0
loc8_20231212,0
loc8_20231213,0
loc8_20231214,0
loc8_20231215,0
loc8_20231216,0
loc8_20231217,0
loc8_20231218,0
loc8_20231219,0
loc8_20231220,0
loc8_20231221,0
loc8_20231222,0
loc8_20231223,0
loc8_20231224,0
loc8_20231225,0
loc8_20231226,0
loc8_20231227,0
loc8_20231228,0
loc8_20231229,0
loc8_20231230,0
loc8_20231231,0
loc8_20240101,0
loc8_20240102,0
loc8_20240103,0
loc8_20240104,0
loc8_20240105,0
loc8_20240106,0
loc8_20240107,0
loc8_20240108,0
loc8_20240109,0
loc8_20240110,0
loc8_20240111,0
loc8_20240112,0
loc8_20240113,0
loc8_20240114,0
loc8_20240115,0
loc8_20240116,0
loc8_20240117,0
loc8_20240118,0
loc8_20240119,0
loc8_20240120,0
loc8_20240121,0
loc8_20240122,0
loc8_20240123,0
loc8_20240124,0
loc8_20240125,0
loc8_20240126,0
loc8_20240127,0
loc8_20240128,0
loc8_20240129,0
loc8_20240130,0
loc8_20240131,0
loc8_20240201,0
loc8_20240202,0
loc8_20240203,0
loc8_20240204,0
loc8_20240205,0
loc8_20240206,0
loc8_20240207,0
loc8_20240208,0
loc8_20240209,0
loc8_20240210,0
loc8_20240211,0
loc8_20240212,0
loc8_20240213,0
loc8_20240214,0
loc8_20240215,0
loc8_20240216,0
loc8_20240217,0
loc8_20240218,0
loc8_20240219,0
loc8_20240220,0
loc8_20240221,0
loc8_20240222,0
loc8_20240223,0
loc8_20240224,0
loc8_20240225,0
loc8_20240226,0
loc8_20240227,0
loc8_20240228,0
loc8_20240229,0
loc8_20240301,0
loc8_20240302,0
loc8_20240303,0
loc8_20240304,0
loc8_20240305,0
loc8_20240306,0
loc8_20240307,0
loc8_20240308,0
loc8_20240309,0
loc8_20240310,0
loc8_20240311,0
loc8_20240312,0
loc8_20240313,0
loc8_20240314,0
loc8_20240315,0
loc8_20240316,0
loc8_20240317,0
loc8_20240318,0
loc8_20240319,0
loc8_20240320,0
loc8_20240321,0
loc8_20240322,0
loc8_20240323,0
loc8_20240324,0
loc8_20240325,0
loc8_20240326,0
loc8_20240327,0
loc8_20240328,0
loc8_20240329,0
loc8_20240330,0
loc8_20240331,0
loc8_20240401,0
loc8_20240402,0
loc8_20240403,0
loc8_20240404,0
loc8_20240405,0
loc8_20240406,0
loc8_20240407,0
loc8_20240408,0
loc8_20240409,0
loc8_20240410,0
loc8_20240411,0
loc8_20240412,0
loc8_20240413,0
loc8_20240414,0
loc8_20240415,0
loc8_20240416,0
loc8_20240417,0
loc8_20240418,0
loc8_20240419,0
loc8_20240420,0
loc8_20240421,0
loc8_20240422,0
loc8_20240423,0
loc8_20240424,0
loc8_20240425,0
loc8_20240426,0
loc8_20240427,0
loc8_20240428,0
loc8_20240429,0
loc8_20240430,0
loc8_20240501,0
loc8_20240502,0
loc8_20240503,0
loc8_20240504,0
loc8_20240505,0
loc8_20240506,0
loc8_20240507,0
loc8_20240508,0
loc8_20240509,0
loc8_20240510,0
loc8_20240511,0
loc8_20240512,0
loc8_20240513,0
loc8_20240514,0
loc8_20240515,0
loc8_20240516,0
loc8_20240517,0
loc8_20240518,0
loc8_20240519,0
loc8_20240520,0
loc8_20240521,0
loc8_20240522,0
loc8_20240523,0
loc8_20240524,0
loc8_20240525,0
loc8_20240526,0
loc8_20240527,0
loc8_20240528,0
loc8_20240529,0
loc8_20240530,0
loc8_20240531,0
loc8_20240601,0
loc8_20240602,0
loc8_20240603,0
loc8_20240604,0
loc8_20240605,0
loc8_20240606,0
loc8_20240607,0
loc8_20240608,0
loc8_20240609,0
loc8_20240610,0
loc8_20240611,0
loc8_20240612,0
loc8_20240613,0
loc8_20240614,0
loc8_20240615,0
loc8_20240616,0
loc8_20240617,0
loc8_20240618,0
loc8_20240619,0
loc8_20240620,0
loc8_20240621,0
loc8_20240622,0
loc8_20240623,0
loc8_20240624,0
loc8_20240625,0
loc8_20240626,0
loc8_20240627,0
loc8_20240628,0
loc8_20240629,0
loc8_20240630,0
loc8_20240701,0
loc8_20240702,0
loc8_20240703,0
loc8_20240704,0
loc8_20240705,0
loc8_20240706,0
loc8_20240707,0
loc8_20240708,0
loc8_20240709,0
loc8_20240710,0
loc8_20240711,0
loc8_20240712,0
loc8_20240713,0
loc8_20240714,0
loc8_20240715,0
loc8_20240716,0
loc8_20240717,0
loc8_20240718,0
loc8_20240719,0
loc8_20240720,0
loc8_20240721,0
loc8_20240722,0
loc8_20240723,0
loc8_20240724,0
loc8_20240725,0
loc8_20240726,0
loc8_20240727,0
loc8_20240728,0
loc8_20240729,0
loc8_20240730,0
loc8_20240731,0
loc8_20240801,0
loc8_20240802,0
loc8_20240803,0
loc8_20240804,0
loc8_20240805,0
loc8_20240806,0
loc8_20240807,0
loc8_20240808,0
loc8_20240809,0
loc8_20240810,0
loc8_20240811,0
loc8_20240812,0
loc8_20240813,0
loc8_20240814,0
loc8_20240815,0
loc8_20240816,0
loc8_20240817,0
loc8_20240818,0
loc8_20240819,0
loc8_20240820,0
loc8_20240821,0
loc8_20240822,0
loc8_20240823,0
loc8_20240824,0
loc8_20240825,0
loc8_20240826,0
loc8_20240827,0
loc8_20240828,0
loc8_20240829,0
loc8_20240830,0
loc8_20240831,0
loc8_20240901,0
loc8_20240902,0
loc8_20240903,0
loc8_20240904,0
loc8_20240905,0
loc8_20240906,0
loc8_20240907,0
loc8_20240908,0
loc8_20240909,0
loc8_20240910,0
loc8_20240911,0
loc8_20240912,0
loc8_20240913,0
loc8_20240914,0
loc8_20240915,0
loc8_20240916,0
loc8_20240917,0
loc8_20240918,0
loc8_20240919,0
loc8_20240920,0
loc8_20240921,0
loc8_20240922,0
loc8_20240923,0
loc8_20240924,0
loc8_20240925,0
loc8_20240926,0
loc8_20240927,0
loc8_20240928,0
loc8_20240929,0
loc8_20240930,0
loc8_20241001,0
loc8_20241002,0
loc8_20241003,0
loc8_20241004,0
loc8_20241005,0
loc8_20241006,0
loc8_20241007,0
loc8_20241008,0
loc8_20241009,0
loc8_20241010,0
loc8_20241011,0
loc8_20241012,0
loc8_20241013,0
loc8_20241014,0
loc8_20241015,0
loc8_20241016,0
loc8_20241017,0
loc8_20241018,0
loc8_20241019,0
loc8_20241020,0
loc8_20241021,0
loc8_20241022,0
loc8_20241023,0
loc8_20241024,0
loc8_20241025,0
loc8_20241026,0
loc8_20241027,0
loc8_20241028,0
loc8_20241029,0
loc8_20241030,0
loc8_20241031,0
loc8_20241101,0
loc8_20241102,0
loc9_20230701,0
loc9_20230702,0
loc9_20230703,0
loc9_20230704,0
loc9_20230705,0
loc9_20230706,0
loc9_20230707,0
loc9_20230708,0
loc9_20230709,0
loc9_20230710,0
loc9_20230711,0
loc9_20230712,0
loc9_20230713,0
loc9_20230714,0
loc9_20230715,0
loc9_20230716,0
loc9_20230717,0
loc9_20230718,0
loc9_20230719,0
loc9_20230720,0
loc9_20230721,0
loc9_20230722,0
loc9_20230723,0
loc9_20230724,0
loc9_20230725,0
loc9_20230726,0
loc9_20230727,0
loc9_20230728,0
loc9_20230729,0
loc9_20230730,0
loc9_20230731,0
loc9_20230801,0
loc9_20230802,0
loc9_20230803,0
loc9_20230804,0
loc9_20230805,0
loc9_20230806,0
loc9_20230807,0
loc9_20230808,0
loc9_20230809,0
loc9_20230810,0
loc9_20230811,0
loc9_20230812,0
loc9_20230813,0
loc9_20230814,0
loc9_20230815,0
loc9_20230816,0
loc9_20230817,0
loc9_20230818,0
loc9_20230819,0
loc9_20230820,0
loc9_20230821,0
loc9_20230822,0
loc9_20230823,0
loc9_20230824,0
loc9_20230825,0
loc9_20230826,0
loc9_20230827,0
loc9_20230828,0
loc9_20230829,0
loc9_20230830,0
loc9_20230831,0
loc9_20230901,0
loc9_20230902,0
loc9_20230903,0
loc9_20230904,0
loc9_20230905,0
loc9_20230906,0
loc9_20230907,0
loc9_20230908,0
loc9_20230909,0
loc9_20230910,0
loc9_20230911,0
loc9_20230912,0
loc9_20230913,0
loc9_20230914,0
loc9_20230915,0
loc9_20230916,0
loc9_20230917,0
loc9_20230918,0
loc9_20230919,0
loc9_20230920,0
loc9_20230921,0
loc9_20230922,0
loc9_20230923,0
loc9_20230924,0
loc9_20230925,0
loc9_20230926,0
loc9_20230927,0
loc9_20230928,0
loc9_20230929,0
loc9_20230930,0
loc9_20231001,0
loc9_20231002,0
loc9_20231003,0
loc9_20231004,0
loc9_20231005,0
loc9_20231006,0
loc9_20231007,0
loc9_20231008,0
loc9_20231009,0
loc9_20231010,0
loc9_20231011,0
loc9_20231012,0
loc9_20231013,0
loc9_20231014,0
loc9_20231015,0
loc9_20231016,0
loc9_20231017,0
loc9_20231018,0
loc9_20231019,0
loc9_20231020,0
loc9_20231021,0
loc9_20231022,0
loc9_20231023,0
loc9_20231024,0
loc9_20231025,0
loc9_20231026,0
loc9_20231027,0
loc9_20231028,0
loc9_20231029,0
loc9_20231030,0
loc9_20231031,0
loc9_20231101,0
loc9_20231102,0
loc9_20231103,0
loc9_20231104,0
loc9_20231105,0
loc9_20231106,0
loc9_20231107,0
loc9_20231108,0
loc9_20231109,0
loc9_20231110,0
loc9_20231111,0
loc9_20231112,0
loc9_20231113,0
loc9_20231114,0
loc9_20231115,0
loc9_20231116,0
loc9_20231117,0
loc9_20231118,0
loc9_20231119,0
loc9_20231120,0
loc9_20231121,0
loc9_20231122,0
loc9_20231123,0
loc9_20231124,0
loc9_20231125,0
loc9_20231126,0
loc9_20231127,0
loc9_20231128,0
loc9_20231129,0
loc9_20231130,0
loc9_20231201,0
loc9_20231202,0
loc9_20231203,0
loc9_20231204,0
loc9_20231205,0
loc9_20231206,0
loc9_20231207,0
loc9_20231208,0
loc9_20231209,0
loc9_20231210,0
loc9_20231211,0
loc9_20231212,0
loc9_20231213,0
loc9_20231214,0
loc9_20231215,0
loc9_20231216,0
loc9_20231217,0
loc9_20231218,0
loc9_20231219,0
loc9_20231220,0
loc9_20231221,0
loc9_20231222,0
loc9_20231223,0
loc9_20231224,0
loc9_20231225,0
loc9_20231226,0
loc9_20231227,0
loc9_20231228,0
loc9_20231229,0
loc9_20231230,0
loc9_20231231,0
loc9_20240101,0
loc9_20240102,0
loc9_20240103,0
loc9_20240104,0
loc9_20240105,0
loc9_20240106,0
loc9_20240107,0
loc9_20240108,0
loc9_20240109,0
loc9_20240110,0
loc9_20240111,0
loc9_20240112,0
loc9_20240113,0
loc9_20240114,0
loc9_20240115,0
loc9_20240116,0
loc9_20240117,0
loc9_20240118,0
loc9_20240119,0
loc9_20240120,0
loc9_20240121,0
loc9_20240122,0
loc9_20240123,0
loc9_20240124,0
loc9_20240125,0
loc9_20240126,0
loc9_20240127,0
loc9_20240128,0
loc9_20240129,0
loc9_20240130,0
loc9_20240131,0
loc9_20240201,0
loc9_20240202,0
loc9_20240203,0
loc9_20240204,0
loc9_20240205,0
loc9_20240206,0
loc9_20240207,0
loc9_20240208,0
loc9_20240209,0
loc9_20240210,0
loc9_20240211,0
loc9_20240212,0
loc9_20240213,0
loc9_20240214,0
loc9_20240215,0
loc9_20240216,0
loc9_20240217,0
loc9_20240218,0
loc9_20240219,0
loc9_20240220,0
loc9_20240221,0
loc9_20240222,0
loc9_20240223,0
loc9_20240224,0
loc9_20240225,0
loc9_20240226,0
loc9_20240227,0
loc9_20240228,0
loc9_20240229,0
loc9_20240301,0
loc9_20240302,0
loc9_20240303,0
loc9_20240304,0
loc9_20240305,0
loc9_20240306,0
loc9_20240307,0
loc9_20240308,0
loc9_20240309,0
loc9_20240310,0
loc9_20240311,0
loc9_20240312,0
loc9_20240313,0
loc9_20240314,0
loc9_20240315,0
loc9_20240316,0
loc9_20240317,0
loc9_20240318,0
loc9_20240319,0
loc9_20240320,0
loc9_20240321,0
